-0.007045724184166165,87
0.007422817848659614,118
-0.1422790130311312,101
-0.1242432923793004,120
0.18851586137607254,132
-0.17102871836183556,84
0.041408837989502026,133
-0.17936207428787587,98
-0.036260704861446176,101
-0.005776419497761825,89
-0.2446469394599826,120
0.17003432667676918,151
-0.027765094353441738,123
0.18201547963522735,60
-0.1403369688739574,84
0.13658418232505343,95
0.34994083463959236,144
0.032284613725902536,76
-0.09725545122850791,120
0.07161072859717837,93
0.020928893282843735,145
-0.031694969778659855,109
-0.01827117622772845,100
-0.0870190470036659,97
0.06338495936835381,67
-0.05829488412789482,81
-0.12872540187340004,103
0.12210190433556743,95
-0.025067582343221463,109
0.3966078371836987,93
-0.037615661110097245,111
-0.10779586386596289,79
-0.08261977947990445,61
0.055467862962333574,84
-0.1047970504939659,88
-0.1896903541003143,94
0.24568667059370156,64
-0.18621687501188558,94
0.2268516855742576,101
0.020963305360103383,116
-0.1595098734586439,81
0.24976188060996327,129
-0.03071322022848945,95
-0.15132730883714143,112
0.009616254266628986,93
0.1927716811184115,87
0.10236631795746894,89
0.12374153976494413,96
0.2629552690113387,155
0.031989418053965414,88
0.056177038186314456,119
-0.03409280445053435,122
-0.21839926029099135,105
-0.0218753785926064,125
0.24235164120107344,89
-0.25985322384227766,75
0.2013967405737511,91
0.039035756459052606,72
-0.13677308271431396,95
0.009625243988055558,135
0.2662531397468665,118
-0.08616515788161516,93
0.11839386230916586,71
0.16953191643498533,98
-0.1347592792515002,111
0.09471159966684091,112
0.08007809326786373,74
-0.07131804117233241,108
0.10255270753132864,95
-0.054374307412929576,96
-0.08680966979659137,60
-0.18540460449525104,72
0.05762680436222247,116
-0.06457367849358199,123
-0.08403412023715713,78
-0.17254517623547705,126
-0.20496854606515322,100
-0.11858103192365003,73
0.10929879303363697,133
-0.12227745976294811,79
0.21653374501824862,111
0.06104373914451467,74
0.02351459198029651,82
-0.18068127942314435,89
0.292843122322442,96
-0.2162902043270784,77
0.07991608679504905,64
0.2539540688892917,80
-0.03003726325345564,86
-0.10272403144476674,102
-0.003044898009377842,82
0.13715420967209252,114
0.20361090491766096,79
0.09047047300326394,97
-0.16060752330134417,130
-0.10132364956320639,75
0.030316028286647013,95
-0.1916199537701824,91
-0.036240679445134885,74
0.3359478558388364,90
-0.15881446693463339,107
0.17388867209181982,52
-0.14014284496008034,85
-0.051303762599658534,104
-0.010714849026204232,155
-0.22602365251291612,83
-0.015957154625412452,96
0.1943279445586051,103
0.10738369510523978,98
0.10447048647857582,101
-0.12086985586103526,124
-0.021952946748043774,71
0.03015325531160854,96
0.10160975278628685,73
0.20118160233551613,72
-0.15009478979085203,109
0.25473703387918956,70
-0.04312761464972795,70
-0.03794072451453246,109
-0.1814622088403604,81
-0.01036444232369993,104
-0.03442307728229624,101
-0.18537082965272864,105
-0.0439027397481726,153
0.01800839759988154,68
-0.06191025802948399,61
0.11669387316402645,123
-0.15389786749279494,96
0.13328714561341043,127
-0.028092549718135164,91
0.055645287291913585,76
-0.2769729500746769,77
0.019176701111299748,57
-0.009480214306099157,104
0.14016100598382955,136
-0.17718065524117307,89
0.204411046631039,68
-0.1625898553060182,113
0.19730894849626066,113
0.08653416443258564,101
-0.1133643893694449,94
0.32526905925721206,88
-0.17953883071443424,99
-0.025991311085679356,76
0.030864878704606233,92
0.07807238211431394,75
0.03376321402104006,77
0.11967436184229523,109
0.06869169182919976,123
0.004709770865742319,116
-0.13962961809896193,82
-0.0519507303569184,117
0.13517674880159314,90
-0.17517007577569976,78
0.016453592128923607,109
-0.3074546665251124,116
-0.1045368215627167,91
-0.2436692676243603,86
0.1864859374704789,68
-0.27360755869186626,109
-0.03613613943257183,93
0.10907128003614444,61
0.09113746069966883,88
0.11578252717618819,99
0.1591578947604768,93
0.07083057394456896,99
0.12499450112566994,95
-0.008316370989344362,88
-0.004041132789714022,106
-0.26425527624488343,97
0.025110602104108707,95
0.1898963437378578,147
-0.1123874545490676,87
-0.17565725196095996,90
0.013489990234885554,87
0.16996766843981523,113
0.1807909707777697,123
-0.22526496589080472,97
0.06730792485611395,87
-0.09863258092596132,105
0.04142546571126687,71
-0.33885060841472225,135
0.13807297692377418,112
-0.05953392218369167,90
0.03055627143712993,141
-0.027142833357134077,101
-0.15529007385686266,109
0.07863545169444465,90
-0.07244575399290575,111
-0.10345759958626395,137
0.09868378712355662,116
-0.012735422450208438,65
-0.10512217063131393,103
0.1406980424261444,84
-0.08875777697909737,69
-0.004897827775286027,100
0.10993822346432404,103
0.14136126845720823,117
0.17982885631917983,76
0.24831640638981217,122
0.006552298704504738,89
-0.11992163216246578,95
0.24700992347528059,81
0.20854596509178155,85
-0.04509937210968214,91
0.10498555723346298,107
-0.056835413736513796,53
-0.23379034024789103,99
0.1555311630831672,115
0.05171260006240637,83
0.018162086714850735,96
0.25330572601073537,78
0.2147116416260845,125
-0.0964387232009921,105
-0.16647408805310338,90
-0.2844006690982553,99
0.0007381634472975031,94
-0.05811388946197279,77
0.05428439340323477,89
0.0017321327289204936,113
-0.0986450366410074,95
-0.06084763455064177,126
-0.233896129067522,73
0.1840618259669049,110
-0.0800779979225926,142
0.09165822994217103,78
-0.09885742525326514,75
0.010432654231856003,99
0.09431484048219028,91
-0.04126543669112496,109
-0.12247820003782724,94
0.348586378972984,103
-0.02996790270584672,98
0.08504577771049149,106
-0.012336237790375527,96
-0.11617939235710632,93
0.19694371398105537,67
0.058479173015035746,79
0.050941645782914234,88
-0.34154333698474915,79
0.04287773338215003,127
0.12573908881489887,107
0.042253900611523294,55
-0.022460260812691438,96
0.17873210928752156,70
0.03672101000099231,100
0.08689518185848605,131
0.15530507719822803,108
0.14993829651024262,62
-0.19733110671241738,125
0.05024948722190953,107
-0.1144384749993136,69
-0.3013627904882106,103
0.04261852219551986,73
-0.2608833429593568,117
-0.07016736048218869,102
-0.3765804064600836,109
-0.15334853375535398,139
-0.07066647390834346,128
-0.0013589477752834805,96
-0.08117423822701492,124
-0.13886080564350345,91
-0.1353493201363819,72
0.22963676841234432,103
-0.07079230681240335,101
-0.014880250857640878,159
0.282430208269288,106
-0.2615900220359157,73
-0.310529401766355,89
-0.15352559401572508,115
-0.059554054602051154,132
-0.1723193473035123,121
-0.006660937243288583,75
-0.013589828832878474,86
-0.2329083100536023,100
0.0239206316961279,63
-0.21573016004947831,94
0.10451345426558087,106
0.032698657131924526,116
0.3278185454127128,71
0.12294624418027568,117
-0.03181205495699047,115
0.050421268298427094,92
0.02076772629687303,103
-0.11228446858212057,106
-0.2192833027056916,84
0.16355252673025297,53
0.22658531702422874,53
-0.07081300673721798,119
-0.0399881064701465,105
-0.07394761540878374,111
0.15041024760127467,90
0.18036450909454363,124
-0.13195388831780888,85
-0.052182624510742,104
-0.08155314286364843,70
0.031004523529314796,102
0.11418508256579522,99
0.15946287046858998,106
-0.04247445319343117,119
-0.14867023389526127,116
0.07989044666872402,83
0.08820864824560505,78
-0.05343382787418437,92
0.024457132425250484,109
0.05301109440776386,159
0.13140621080532627,128
0.010079997935366488,127
0.0724558279293122,90
0.02630904174730261,113
-0.14543724853778772,68
0.10516111749101631,82
0.01453393869682946,86
0.1577737042948569,120
-0.17828051566737824,98
-0.10562700838737832,69
0.048666320127178565,61
-0.2576851391967138,95
-0.02028855780137574,123
-0.06741657984787074,68
-0.062482992583038195,156
-0.038056187866438475,95
-0.3346143974402335,99
0.006033334554421158,69
0.010926327031762995,101
0.15723196631146016,107
0.21637866076126905,106
0.053010660406185045,163
0.13860877050250983,114
-0.35927707189777314,115
0.08187038736007901,85
0.1655831536761232,102
0.1303282987978218,113
0.03538974952403705,73
-0.05356765002650679,134
-0.0548963704433771,138
0.003290889943614876,61
0.06414232311726807,89
0.08555084297157414,119
-0.014376961043653196,86
-0.18866526661645944,98
0.27327933798875803,148
-0.13000255247459877,96
-0.4019635515074144,62
0.21370834390263105,69
0.1517708717075019,80
0.028094173097355173,67
0.1457436215979738,147
0.06652989781695215,105
-0.12509817274206336,122
0.01724677204139416,59
-0.18557009420656764,107
-0.09767110187885156,128
-0.13020582809032077,63
0.023236263431780695,102
0.15930447940359094,149
-0.09701386659592373,110
0.06884875250663144,76
-0.3200080225574281,122
-0.16100664253157373,117
0.08010578179465924,106
0.14347761940591777,107
0.14129522865689575,123
0.16021731063338304,120
-0.24600777003228513,69
-0.07829051655497846,110
-0.38717553233315133,103
-0.023577440318192894,105
0.03503749704726097,70
-0.05112799972599187,108
-0.13923416090744548,92
0.06422745548595696,105
0.0795537082021125,115
0.01984410388212627,100
-0.09069482779956833,71
0.006262554459470303,69
0.01259950601290568,79
0.03989936333626015,104
0.0931324499831217,107
-0.004231611023644321,80
-0.21699049750834692,123
-0.04129281127345597,87
0.05548169594977128,99
-0.06613447488705015,63
0.03253030448268854,85
-0.10291442095803667,99
0.2012639082200989,64
0.060392640260296754,97
0.02080182049261786,97
0.11335446438159016,107
0.11433075890334622,96
0.013335351644281105,113
0.14996395984662325,82
0.09811426748829175,103
0.0319647813646641,90
0.000222940891897675,92
-0.16643247659586033,111
0.02877705787347556,112
0.02641382428085981,97
-0.1252235844354426,66
0.20401827416425491,106
-0.0008352810067266895,87
-0.16102744347090667,89
-0.06287741937348174,124
-0.006529309270072169,141
-0.005517384394747493,93
-0.11724187439210845,62
0.005075412950750257,103
-0.21877806465723745,79
-0.0646487983196713,77
0.06500577912929838,74
-0.10122160993181625,109
0.09678076661583843,135
0.11992468948045779,88
-0.08946611955497145,121
-0.360092479788649,68
0.13188733598744057,71
0.201912770148582,79
-0.2388214682649314,86
0.031296236499894534,101
0.048773262830107425,80
-0.24244126346854447,96
-0.08048000799468719,101
0.1883595470745779,115
0.03445442781070924,68
0.004255629711154512,91
0.17550454883643193,104
-0.08626918086420429,94
-0.26790248776749986,120
0.20521556810828592,97
-0.11446462135224887,88
0.0024707196264148,94
0.17779968129598253,56
0.04580438527628915,100
0.02926464884870797,84
-0.08664540603771899,138
0.09171395176150232,89
0.3346005898749698,70
-0.0813520709031838,112
-0.16194703929089052,116
0.051072192598263386,124
-0.10384459926652853,107
0.02475431523712625,116
0.009538544101405111,89
0.08051418595735435,115
0.03616301741776901,86
0.05357420659155123,94
0.19741497020316143,54
-0.1385744683313676,64
0.014122158768134392,127
0.05526534284417823,108
-0.1754907805686399,86
-0.13477702406521327,95
-0.042767436786091816,95
-0.0731757113316215,114
0.17504257566971035,105
0.027082645904013457,125
0.44701552160878427,137
-0.04891349133488644,110
-0.039328414466605524,99
0.3458329405377157,67
-0.07643218028684622,163
0.3369764451473904,109
-0.45946339719348295,136
-0.09162172011072695,125
0.21805263928361476,85
0.2470409606347676,99
0.07681684407443012,75
-0.08914292695877934,120
-0.01251251220529266,67
0.1254243749148931,97
0.05613065242161903,155
0.15166793079591967,101
-0.09928286802301196,134
0.1342631759788426,86
0.20198919714393349,77
0.4730904215617562,142
0.11845811289504962,110
0.11574156476090168,80
-0.11653460882084422,119
-0.19112553267113072,128
-0.33347984058985275,110
0.0795734568039256,140
0.31412472210645115,85
-0.0046260374320829965,87
-0.36303425127048045,119
0.039114316190399845,100
-0.02085160532870228,102
-0.045869556304096254,96
0.27448027903588507,65
0.1965399124600207,108
0.23521607695318383,156
-0.10784778005346572,108
0.06561771347826452,89
-0.15369460623854353,94
0.18320491314625073,89
-0.15657854519594974,96
0.20079512436181884,117
0.049245601469508245,73
0.04621816228980353,90
-0.204583611900069,115
0.1179498214129054,149
-0.26233377941542074,164
-0.17582434303823974,88
-0.12949384578585185,118
0.32185791953561527,83
0.02721276336759787,108
-0.09151612287048609,88
0.08963373371354073,91
0.36785354290033984,72
-0.012920549504741809,122
-0.14824108048233023,143
-0.15679114777591557,97
0.002036155217309936,71
0.26236589554169215,105
-0.011021698729843998,101
-0.02594554390302831,108
-0.13906386940360405,89
-0.16172117116926282,63
0.16653827113749228,76
0.06170590985668572,154
0.07180016449305456,110
-0.19743471916069044,78
0.09354964899868189,110
0.057828122741861006,123
0.2372687614461685,103
0.1685829841508782,73
-0.02680906868240217,98
0.058484879975985976,96
0.05660870574166751,93
-0.006406159104572736,118
-0.1231484420897241,99
0.14337582441883226,133
0.34771518976913307,108
-0.0063257061669028305,133
0.2550223961599657,77
-0.04093279079663584,93
-0.04371528751725209,94
0.0035954959005895975,150
-0.0371883459339164,96
0.15392444818392553,147
0.1823564481103823,96
-0.3785130869044198,80
0.13028478434613328,78
0.06711066456200993,67
0.27051600312803353,74
-0.12690604109938503,70
0.02734606390127584,109
0.1910133637107519,75
0.14258051281174025,90
0.23849926440298586,124
-0.10975242029349007,83
-0.09339510270762977,115
0.09671261418344712,75
-0.19859864053578072,63
0.07501196536255547,104
0.14849176466725203,90
0.0595563539046423,69
-0.19536163255670888,130
-0.07927194557635407,112
-0.040455666151250264,84
0.0699369983252195,78
0.04390482303956178,95
-0.0587593357981793,59
-0.24709689966020637,73
-0.2692441220002995,96
-0.14709597559785223,113
-0.1517864085569209,130
-0.0918578850650342,80
-0.15916456255100048,122
-0.02064367615936914,109
-0.08982524746287203,63
0.03077739916131699,110
0.0003145569974077873,113
0.08983413912562134,114
-0.14431017561440446,148
-0.1331806207527505,92
-0.16689749258251071,80
0.013886350259132024,95
0.10990263279666579,115
0.17368706699695066,80
0.025433600789433537,81
-0.020528054681741525,118
0.11152023919812594,107
-0.007121649387753694,89
-0.14998252484645688,110
0.11187959820154315,99
-0.06290341826020121,83
-0.22195120281831385,87
-0.02781757828281764,99
-0.12428582557052224,116
-0.005960535737621936,82
-0.10812625977553875,78
-0.04888818336162424,76
-0.09135502106271749,113
-0.01854835882498119,87
0.0860553360277079,135
0.03632374602423332,132
-0.00033274548576735425,96
0.1531703292913852,152
-0.2044675676660271,106
0.024783912333589495,86
0.17526755065956665,118
0.08372685041492602,103
0.16850936942934105,91
-0.13913484848750776,107
0.17170061495687194,52
-0.10536387509803895,89
0.1693305212407095,60
0.037944332603817396,62
0.1287702803722085,88
-0.11730800944054584,102
-0.03245817786223569,58
-0.27600894674230675,115
0.05454110146413827,127
0.11222496272837088,97
0.057557977526936,63
0.17230498986862516,95
0.09518080695809777,115
0.02461610784586326,138
0.08877553128866524,100
-0.07562812971453632,85
0.14513976356334254,115
0.04805702451945002,84
0.05721456416873863,121
-0.013185401322685787,117
-0.07917137943706788,101
-0.13455979594001896,125
-0.033550232694220763,97
0.11539869497247364,99
-0.2562862750395974,89
0.026793250989387167,107
0.5416525972041709,79
0.04412412943769992,85
-0.009985380340635284,78
0.07235885318426503,66
-0.005357382914178737,64
0.03182712319304419,105
0.04067019766592421,107
-0.13011353811620163,100
0.19775389738669508,117
0.0509014394540882,127
0.1858779322676638,72
0.044587453634229765,91
0.1789948230395966,84
0.02856425614602377,112
0.47552833822780455,113
0.193237204530859,83
0.22009434962552493,144
0.01364967229037749,70
-0.20664897470757232,94
-0.023808293936462725,68
0.10042383119462486,99
0.04420665923247381,75
-0.06104303604565058,84
-0.08810485600265133,79
-0.16046814638684206,91
-0.04565705688705831,135
0.11505312917145687,104
0.11971315546808738,87
0.11575794469142058,121
-0.00842353998788462,77
0.04734079661979512,84
0.016553456301978988,97
0.08122017454010419,95
0.059941664840649556,98
0.10776064022155869,83
-0.0034359150669679064,83
0.00341080472213471,88
0.22113277876145854,103
0.20432188476542804,62
-0.30111147633510527,83
0.06260591907684669,94
0.06150895520165089,56
0.13252918059548674,78
-0.3102436975031109,83
-0.24576645010132836,67
-0.06121316027493177,105
0.01621729452382072,116
-0.16922845996683347,63
0.16539231457646902,77
0.14982156742134184,128
0.094131332521302,98
0.12103495507628,93
-0.174438266960213,92
-0.02520484030103218,64
-0.348755151683024,78
0.14071693055108284,104
0.16567871687168914,63
0.05479344777546235,121
-0.15237313382429138,82
0.001148457570432972,99
0.13809824115311,65
-0.1860735260178033,104
0.029533023190900818,88
0.1022824551807112,53
-0.11639509134138973,70
-0.08601963905643069,120
0.17307365572154074,84
0.11002976603824217,137
0.20823490695391073,63
0.03833671563460946,62
-0.14403557406662212,100
-0.008057131796868258,99
-0.09249483133752276,71
-0.037828092539317806,101
0.07178425853903944,132
0.22346609698286418,90
0.024904747857856346,112
0.27823455600907154,89
-0.19130718895164062,108
-0.024898784116110073,78
0.007836169635874971,116
-0.30922076384993397,70
-0.23566102990209847,96
-0.04536931632929252,147
0.020726910516446678,84
0.06823488393716344,103
0.01617693767443738,91
-0.040201344721164406,99
-0.19741834493616334,114
0.011292319675938299,129
0.2418377587111423,108
0.07042608520824566,71
-0.09732958744545711,55
0.025282226361398905,89
0.06831063091022033,89
0.19069968354114103,64
-0.07528878234087902,106
0.07951778688238219,59
0.08839021216025672,89
-0.03895037752388696,87
-0.008618642470093479,126
-0.05619483373534987,103
0.01538358218539454,138
0.04492431948198625,140
-0.17330171910225517,74
-0.01531867613948178,98
0.23102267172484842,97
0.004615642642629372,109
-0.26963032677505755,98
0.22072922630170905,83
-0.027918427031299167,89
0.03144614424445859,133
0.08491732090210224,85
-0.052381430378241944,101
-0.14408390323282283,117
-0.1014215691556036,130
0.04598224691019217,90
0.004842973918476205,77
-0.035660237354818866,92
0.3225886017564154,156
0.04377256010803076,102
0.14939808916600164,101
0.3205517236545882,118
0.027919049476390522,94
-0.051174255905536946,83
-0.029750566924412792,98
0.026482379347925227,110
0.2741002179104603,84
0.1666124716317174,93
-0.02142906624159912,113
-0.07461900278850037,101
0.12075771525063972,121
0.2778629824999362,129
-0.07650540907507106,89
0.2463985866918836,95
0.05840758185014699,58
0.013327869630146042,110
-0.02517947847326689,104
-0.08784010414781343,110
-0.05687374561698651,113
0.19513862389276262,112
-0.1958618740904266,141
-0.05247462030378833,72
0.005161108857553399,114
-0.15782617821383763,96
-0.06060385916202804,88
-0.1985425918343491,89
0.10272334646206946,129
0.10517199909369657,67
-0.19420409018056678,113
0.21729694135332905,97
-0.14048503338269666,85
-0.2741092711395955,77
-0.2552691539732794,99
0.07354774211783277,94
-0.3426142613888184,95
-0.010397196275761453,128
0.038934384584850185,100
0.14912326861598316,108
-0.04635995423374789,106
0.17523220265868614,78
-0.057682274109355114,105
0.13821017047285744,131
-0.14221086791363233,103
0.047025089677636335,117
-0.04425142652555961,127
0.029034953534714948,101
0.3299572721651602,120
0.00249847989935768,66
0.009926810451362168,71
0.022357144261266105,57
0.05222283837848642,152
-0.3237709580418976,94
0.11285833071626761,100
-0.19825494814412284,100
-0.2960396115224242,78
0.01800702333926029,109
-0.18139006256101972,98
0.03684900793457145,66
0.16609317199395324,87
0.00488642340260493,116
-0.14763655525200786,100
0.016880148951870025,117
0.3052623146056464,83
0.011579719794646913,80
0.26500384784072356,111
0.21970404147900632,58
-0.17523646802985185,112
0.1355273914646848,73
-0.19530324399432178,86
0.08553617447432174,80
0.08573693827650337,84
-0.025529658549094277,124
-0.23356309753403087,80
-0.05300910146749679,70
-0.04799562558963534,101
0.0721316954854925,111
-0.008982438642655424,114
0.0773755663967278,99
-0.04635496308187768,96
-0.24002856016517693,78
-0.004911292312601157,131
0.20924242196281886,92
-0.12805559844414371,130
-0.153475466328221,88
-0.28860253788590584,80
0.2773199284471907,74
-0.15866625221900746,98
0.15868749310090915,79
0.02379590750505363,115
-0.01926599195186318,73
0.011219460162755764,127
0.2784899282655775,110
0.2552550873254705,54
0.07711895581895895,69
-0.06357312427847706,110
0.21919218002223034,94
0.10433237712286382,106
0.01790832802123425,114
0.07807201946920037,88
-0.11244390882465091,90
0.11151787402643937,75
-0.039161695712108216,87
-0.03338857918632779,95
-0.1716466254167073,74
0.016437445421670086,94
0.06460658475824532,93
-0.21895596919191307,70
0.04856304340322254,79
0.06747755709379281,144
0.19631751178161827,62
0.171224203501915,138
-0.08663208665951391,107
0.18457480673229526,95
0.07812871467811927,118
-0.03016305727003097,60
-0.11338716237238448,112
0.13580220617642494,107
0.12517282202496094,75
-0.06713443073948688,81
0.04997210502282283,142
-0.059337496398421875,100
-0.11372205004852524,95
-0.13525645171171288,141
0.09490825622058069,98
0.04818072285730654,96
0.05757007446717261,118
0.03642368155783828,108
0.010805630157455262,88
0.13929667300623177,77
-0.2419975355433497,113
0.12192422617184376,81
